,Net (single phase),,,Unit 1,,,Unit 2,,,Unit 3,,,Unit 4,,,Unit 5,,,Unit 6,,,,,
,MW,min MVAr,max MVAr,MW,min MVAr,max MVAr,MW,min MVAr,max MVAr,MW,min MVAr,max MVAr,MW,min MVAr,max MVAr,MW,min MVAr,max MVAr,MW,min MVAr,max MVAr,,,
Bus 1,64,-16.66666667,26.66666667,20,0,10,20,0,10,76,-25,30,76,-25,30,,,,,,,,,
Bus 2,64,-16.66666667,26.66666667,20,0,10,20,0,10,76,-25,30,76,-25,30,,,,,,,,,
Bus 7,100,0,60,100,0,60,100,0,60,100,0,60,,,,,,,,,,,,
Bus 13,197,0,80,197,0,80,197,0,80,197,0,80,,,,,,,,,,,,
Bus 15,71.66666667,-16.66666667,36.66666667,12,0,6,12,0,6,12,0,6,12,0,6,12,0,6,155,-50,80,,,
Bus 16,51.66666667,-16.66666667,26.66666667,155,-50,80,,,,,,,,,,,,,,,,,,
Bus 18,133.3333333,-16.66666667,66.66666667,400,-50,200,,,,,,,,,,,,,,,,,,
Bus 21,133.3333333,-16.66666667,66.66666667,400,-50,200,,,,,,,,,,,,,,,,,,
Bus 22,100,-20,32,50,-10,16,50,-10,16,50,-10,16,50,-10,16,50,-10,16,50,-10,16,,,
Bus 23,220,-41.66666667,103.3333333,155,-50,80,155,-50,80,350,-25,150,,,,,,,,,,,,
