Type,Type,Capacity (MW),Bus,,Type,Type,Capacity (MW),Bus,Priority,Threshold (3phase),Threshold (1phase)
Nuclear,1,400,118,,Nuclear,1,400,118,1,0,0
Nuclear,1,400,121,,Nuclear,1,400,121,1,,
Coal,2,76,301,,Coal,2,350,323,2,800,266.6666667
Coal,2,76,401,,Coal,2,155,615,3,1150,383.3333333
Coal,2,76,302,,Coal,2,155,116,3,,
Coal,2,76,402,,Coal,2,155,123,3,,
Coal,2,155,615,,Coal,2,155,223,3,,
Coal,2,155,116,,Coal,2,76,301,4,1770,590
Coal,2,155,123,,Coal,2,76,401,4,,
Coal,2,155,223,,Coal,2,76,302,4,,
Coal,2,350,323,,Coal,2,76,402,4,,
Hydro,3,50,122,,Hydro,3,50,122,5,2074,691.3333333
Hydro,3,50,222,,Hydro,3,50,222,5,,
Hydro,3,50,322,,Hydro,3,50,322,5,,
Hydro,3,50,422,,Hydro,3,50,422,5,,
Hydro,3,50,522,,Hydro,3,50,522,5,,
Hydro,3,50,622,,Hydro,3,50,622,5,,
Oil/Steam,4,100,107,,Oil/Steam,4,197,113,6,2374,791.3333333
Oil/Steam,4,100,207,,Oil/Steam,4,197,213,6,,
Oil/Steam,4,100,307,,Oil/Steam,4,197,313,6,,
Oil/Steam,4,197,113,,Oil/Steam,4,100,107,7,2965,988.3333333
Oil/Steam,4,197,213,,Oil/Steam,4,100,207,7,,
Oil/Steam,4,197,313,,Oil/Steam,4,100,307,7,,
Oil/Steam,4,12,115,,Oil/Steam,4,12,115,8,3265,1088.333333
Oil/Steam,4,12,215,,Oil/Steam,4,12,215,8,,
Oil/Steam,4,12,315,,Oil/Steam,4,12,315,8,,
Oil/Steam,4,12,415,,Oil/Steam,4,12,415,8,,
Oil/Steam,4,12,515,,Oil/Steam,4,12,515,8,,
Oil/Gas,5,20,101,,Oil/Gas,5,20,101,9,3325,1108.333333
Oil/Gas,5,20,201,,Oil/Gas,5,20,201,9,,
Oil/Gas,5,20,102,,Oil/Gas,5,20,102,9,,
Oil/Gas,5,20,202,,Oil/Gas,5,20,202,9,,
