INPUT,INPUT,INPUT,INPUT,INPUT,INPUT,INPUT,INPUT,INPUT,VARIABLE,VARIABLE,VARIABLE,RELIABILITY,RELIABILITY,CONTROL,OUTPUT,OUTPUT,OUTPUT,OUTPUT,OUTPUT,OUTPUT,OUTPUT
ID,type,functional_status,nominal_LL_voltage,a,real_load_max,reactive_load_max,model,wiring,real_load,reactive_load,interconnection_load,min_PU_voltage,max_PU_voltage,operational_status,a_PU_voltage,a_voltage,a_voltage_angle,a_current,a_current_angle,real_power,reactive_power
1,1303,1,138,1,36000,0,1,1,0,0,0,0.9,1.1,1,0,0,0,0,0,0,0
2,1303,1,138,1,32333.33333,0,1,1,0,0,0,0.9,1.1,1,0,0,0,0,0,0,0
3,1303,1,138,1,60000,0,1,1,0,0,0,0.9,1.1,1,0,0,0,0,0,0,0
4,1303,1,138,1,0,0,1,1,0,0,0,0.9,1.1,1,0,0,0,0,0,0,0
5,1303,1,138,1,23666.66667,0,1,1,0,0,0,0.9,1.1,1,0,0,0,0,0,0,0
6,1303,1,138,1,45333.33333,0,1,1,0,0,0,0.9,1.1,1,0,0,0,0,0,0,0
7,1303,1,138,1,41666.66667,0,1,1,0,0,0,0.9,1.1,1,0,0,0,0,0,0,0
8,1303,1,138,1,57000,0,1,1,0,0,0,0.9,1.1,1,0,0,0,0,0,0,0
9,1303,1,138,1,58333.33333,0,1,1,0,0,0,0.9,1.1,1,0,0,0,0,0,0,0
10,1303,1,138,1,65000,0,1,1,0,0,0,0.9,1.1,1,0,0,0,0,0,0,0
13,1303,1,230,1,88333.33333,0,1,1,0,0,0,0.9,1.1,1,0,0,0,0,0,0,0
14,1303,1,230,1,64666.66667,0,1,1,0,0,0,0.9,1.1,1,0,0,0,0,0,0,0
15,1303,1,230,1,105666.6667,0,1,1,0,0,0,0.9,1.1,1,0,0,0,0,0,0,0
16,1303,1,230,1,33333.33333,0,1,1,0,0,0,0.9,1.1,1,0,0,0,0,0,0,0
18,1303,1,230,1,111000,0,1,1,0,0,0,0.9,1.1,1,0,0,0,0,0,0,0
19,1303,1,230,1,60333.33333,0,1,1,0,0,0,0.9,1.1,1,0,0,0,0,0,0,0
20,1303,1,230,1,0,0,1,1,0,0,0,0.9,1.1,1,0,0,0,0,0,0,0
