INPUT,INPUT,INPUT,INPUT,INPUT,INPUT,INPUT,INPUT,RELIABILITY,CONTROL,OUTPUT,OUTPUT,OUTPUT,OUTPUT,OUTPUT,OUTPUT,OUTPUT,OUTPUT,OUTPUT,OUTPUT,OUTPUT,OUTPUT,
ID,type,terminal_1_ID,terminal_2_ID,functional_status_a,a,length,linecode_ID,angle_delta_limit,operational_status_a,a_1_current,a_1_current_angle,a_2_current,a_2_current_angle,a_PU_capacity,real_power_1,reactive_power_1,real_power_2,reactive_power_2,real_power_losses,reactive_power_losses,angle_delta,
1,1401,1,2,1,1,1,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0,
2,1401,1,5,1,1,1,2,30,0,0,0,0,0,0,0,0,0,0,0,0,0,
3,1401,2,4,1,1,1,3,30,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,1401,2,6,1,1,1,4,30,0,0,0,0,0,0,0,0,0,0,0,0,0,
5,1401,3,1,1,1,1,5,30,0,0,0,0,0,0,0,0,0,0,0,0,0,
6,1401,3,9,1,1,1,6,30,0,0,0,0,0,0,0,0,0,0,0,0,0,
7,1401,4,9,1,1,1,7,30,0,0,0,0,0,0,0,0,0,0,0,0,0,
8,1401,7,8,1,1,1,8,30,0,0,0,0,0,0,0,0,0,0,0,0,0,
9,1401,8,9,1,1,1,9,30,0,0,0,0,0,0,0,0,0,0,0,0,0,
10,1401,8,10,1,1,1,10,30,0,0,0,0,0,0,0,0,0,0,0,0,0,
11,1401,10,6,1,1,1,11,30,0,0,0,0,0,0,0,0,0,0,0,0,0,
12,1401,11,13,1,1,1,12,30,0,0,0,0,0,0,0,0,0,0,0,0,0,
13,1401,11,14,1,1,1,13,30,0,0,0,0,0,0,0,0,0,0,0,0,0,
14,1401,12,13,1,1,1,14,30,0,0,0,0,0,0,0,0,0,0,0,0,0,
15,1401,12,23,1,1,1,15,30,0,0,0,0,0,0,0,0,0,0,0,0,0,
16,1401,14,16,1,1,1,16,30,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,1401,15,21,1,1,1,17,30,0,0,0,0,0,0,0,0,0,0,0,0,0,
18,1401,15,24,1,1,1,18,30,0,0,0,0,0,0,0,0,0,0,0,0,0,
19,1401,16,15,1,1,1,19,30,0,0,0,0,0,0,0,0,0,0,0,0,0,
20,1401,16,17,1,1,1,20,30,0,0,0,0,0,0,0,0,0,0,0,0,0,
21,1401,16,19,1,1,1,21,30,0,0,0,0,0,0,0,0,0,0,0,0,0,
22,1401,17,18,1,1,1,22,30,0,0,0,0,0,0,0,0,0,0,0,0,0,
23,1401,17,22,1,1,1,23,30,0,0,0,0,0,0,0,0,0,0,0,0,0,
24,1401,18,21,1,1,1,24,30,0,0,0,0,0,0,0,0,0,0,0,0,0,
25,1401,18,21,1,1,1,25,30,0,0,0,0,0,0,0,0,0,0,0,0,0,
26,1401,19,20,1,1,1,26,30,0,0,0,0,0,0,0,0,0,0,0,0,0,
27,1401,19,20,1,1,1,27,30,0,0,0,0,0,0,0,0,0,0,0,0,0,
28,1401,20,23,1,1,1,28,30,0,0,0,0,0,0,0,0,0,0,0,0,0,
29,1401,20,23,1,1,1,29,30,0,0,0,0,0,0,0,0,0,0,0,0,0,
30,1401,21,15,1,1,1,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,
31,1401,21,22,1,1,1,31,30,0,0,0,0,0,0,0,0,0,0,0,0,0,
32,1401,23,13,1,1,1,32,30,0,0,0,0,0,0,0,0,0,0,0,0,0,
,,,,,,,,,,,,,,,,,,,,,,
,,1,1,138,2,2,138,1,1,                                ,:,1,0.0007,0.001231,0.000651,175,0,0,0,0,1,/
,,1,1,138,5,5,138,1,1,                                ,:,1,0.022426,0.084901,0.0244,175,0,0,0,0,1,/
,,2,2,138,4,4,138,1,1,                                ,:,1,0.033611,0.1273,0.0366,175,0,0,0,0,1,/
,,2,2,138,6,6,138,1,1,                                ,:,1,0.05064,0.192014,0.0557,175,0,0,0,0,1,/
,,3,3,138,1,1,138,1,1,                                ,:,1,0.054189,0.211137,0.0613,175,0,0,0,0,1,/
,,3,3,138,9,9,138,1,1,                                ,:,1,0.031478,0.11921,0.0343,175,0,0,0,0,1,/
,,4,4,138,9,9,138,1,1,                                ,:,1,0.026925,0.107787,0.0279,175,0,0,0,0,1,/
,,7,7,138,8,8,230,1,1,                                ,:,1,0.01614,0.06103,0.0179,175,0,0,0,0,1,/
,,8,8,230,9,9,138,1,1,                                ,:,1,0.042339,0.164817,0.0478,175,0,0,0,0,1,/
,,8,8,230,10,10,138,1,1,                                ,:,1,0.042339,0.164817,0.0478,175,0,0,0,0,1,/
,,10,10,138,6,6,138,1,1,                                ,:,1,0.022615,0.033329,0.13029,175,0,0,0,0,1,/
,,11,11,230,13,13,230,1,1,                                ,:,1,0.005831,0.04746,0.0959,500,0,0,0,0,1,/
,,11,11,230,14,14,230,1,1,                                ,:,1,0.005129,0.041725,0.0843,500,0,0,0,0,1,/
,,12,12,230,13,13,230,1,1,                                ,:,1,0.005831,0.0476,0.0959,500,0,0,0,0,1,/
,,12,12,230,23,23,230,1,1,                                ,:,1,0.012243,0.096441,0.1984,500,0,0,0,0,1,/
,,14,14,230,16,16,230,1,1,                                ,:,1,0.004773,0.038841,0.0785,500,0,0,0,0,1,/
,,15,15,230,21,21,230,1,1,                                ,:,1,0.006068,0.04899,0.1006,500,0,0,0,0,1,/
,,15,15,230,24,24,230,1,1,                                ,:,1,0.006424,0.051867,0.1066,500,0,0,0,0,1,/
,,16,16,230,15,15,230,1,1,                                ,:,1,0.002123,0.17269,0.0349,500,0,0,0,0,1,/
,,16,16,230,17,17,230,1,1,                                ,:,1,0.003184,0.025901,0.0523,500,0,0,0,0,1,/
,,16,16,230,19,19,230,1,1,                                ,:,1,0.00283,0.023024,0.0465,500,0,0,0,0,1,/
,,17,17,230,18,18,230,1,1,                                ,:,1,0.001769,0.014392,0.0291,500,0,0,0,0,1,/
,,17,17,230,22,22,230,1,1,                                ,:,1,0.01225,0.105266,0.2116,500,0,0,0,0,1,/
,,18,18,230,21,21,230,1,1,                                ,:,1,0.003309,0.025951,0.0533,500,0,0,0,0,1,/
,,18,18,230,21,21,230,2,1,                                ,:,1,0.003309,0.025951,0.0533,500,0,0,0,0,1,/
,,19,19,230,20,20,230,1,1,                                ,:,1,0.005052,0.039636,0.0814,500,0,0,0,0,1,/
,,19,19,230,20,20,230,2,1,                                ,:,1,0.005052,0.039636,0.0814,500,0,0,0,0,1,/
,,20,20,230,23,23,230,1,1,                                ,:,1,0.002758,0.021627,0.0444,500,0,0,0,0,1,/
,,20,20,230,23,23,230,2,1,                                ,:,1,0.002758,0.021627,0.0444,500,0,0,0,0,1,/
,,21,21,230,15,15,230,2,1,                                ,:,1,0.006068,0.04899,0.1006,500,0,0,0,0,1,/
,,21,21,230,22,22,230,1,1,                                ,:,1,0.008295,0.06769,0.1367,500,0,0,0,0,1,/
,,23,23,230,13,13,230,1,1,                                ,:,1,0.0106,0.086428,0.1752,500,0,0,0,0,1,/
