INPUT,INPUT,INPUT,INPUT,OUTPUT,OUTPUT,OUTPUT
ID,type,functional_status,total_head,demand,head,pressure
21,2101,1,1682,0,0,0
22,2101,1,1850,0,0,0
23,2101,1,1300,0,0,0
1001,2101,1,1134,0,0,0
1002,2101,1,1120,0,0,0
1003,2101,1,1521,0,0,0
1005,2101,1,1208,0,0,0
1006,2101,1,1087,0,0,0
1007,2101,1,1081,0,0,0
1008,2101,1,1125,0,0,0
1009,2101,1,1521,0,0,0
1010,2101,1,1191,0,0,0
1013,2101,1,1107,0,0,0
1014,2101,1,1386,0,0,0
1015,2101,1,1600,0,0,0
1016,2101,1,1595,0,0,0
1018,2101,1,1550,0,0,0
1019,2101,1,1520,0,0,0
1028,2101,1,1600,0,0,0
1033,2101,1,1281,0,0,0
3001,2101,1,1334,0,0,0
3002,2101,1,1320,0,0,0
3003,2101,1,1721,0,0,0
3007,2101,1,1281,0,0,0
3008,2101,1,1325,0,0,0
3015,2101,1,1800,0,0,0
3016,2101,1,1795,0,0,0
3018,2101,1,1750,0,0,0
3019,2101,1,1720,0,0,0
